3.51e-16 3.51e-16 2.51e-16 1.63e-16 1.08e-16 2.08e-16 7.30e-17 -4.79e-17 1.21e-16 1.63e-16 1.96e-16 2.33e-16 8.44e-17 1.57e-17 2.08e-16 2.26e-16 1.25e-17 3.72e-17 8.09e-17 1.05e-16 2.00e-16 1.21e-16 -8.30e-18 5.79e-17 -8.24e-17 1.38e-17 1.41e-16 1.71e-16 1.45e-16 9.75e-17 -4.69e-17 -1.39e-16 -1.30e-16 -4.36e-17 -1.39e-16 -5.42e-17 3.97e-17 1.81e-17 -1.22e-16 -1.80e-17 2.21e-18 1.09e-16 1.31e-16 8.77e-17 6.66e-17 -3.93e-17 -3.75e-17 -1.51e-16 7.19e-17 1.22e-16 -2.35e-17 9.99e-19 1.05e-17 -2.94e-17 -1.08e-16 -1.47e-16 -3.48e-16 -1.51e-16 7.59e-17 -5.65e-17 -4.40e-17 -2.99e-17 4.48e-17 6.80e-17 -2.72e-17 1.57e-16 2.28e-17 5.32e-17 -4.08e-17 -8.87e-17 -3.66e-17 1.53e-16 -6.77e-17 -1.27e-16 -1.06e-16 1.22e-17 3.61e-18 1.66e-17 -9.67e-17 -1.05e-16 -6.58e-17 9.25e-18 -1.85e-18 -1.24e-16 -3.23e-16 -3.60e-16 -1.59e-16 -1.22e-16 -1.65e-16 -1.08e-16 -2.40e-16 -3.55e-16 -3.03e-16 -3.61e-16 -2.96e-16 -2.50e-16 -2.64e-16 -6.29e-17 -1.11e-16 -2.86e-16 -2.86e-16
3.08e-16 3.08e-16 1.42e-16 -4.48e-17 1.53e-16 1.48e-16 1.54e-16 1.70e-16 -9.00e-17 6.52e-18 1.42e-16 2.08e-16 1.33e-16 5.01e-17 2.24e-16 1.33e-16 7.42e-17 1.39e-16 1.06e-16 5.24e-17 9.79e-17 1.74e-16 1.08e-16 1.42e-16 1.17e-16 2.90e-16 5.54e-17 -2.37e-18 2.31e-17 -1.49e-16 -1.11e-16 1.31e-16 1.85e-17 3.44e-17 -3.98e-17 -9.79e-17 1.18e-16 8.06e-18 -1.90e-17 -1.95e-16 -6.88e-17 1.06e-16 7.54e-17 6.25e-17 -7.67e-17 -9.61e-17 9.13e-17 2.34e-17 -1.96e-17 -9.25e-17 1.13e-16 1.73e-17 -6.49e-17 -3.85e-17 -3.15e-17 -1.36e-16 -1.29e-16 -6.36e-17 4.53e-17 1.33e-16 2.41e-17 -7.23e-17 5.67e-17 6.40e-17 1.17e-16 3.71e-17 -2.06e-16 -6.34e-17 9.34e-17 8.62e-17 -2.89e-17 9.98e-19 -8.09e-18 -1.50e-17 -1.84e-16 -1.84e-16 5.71e-17 -8.32e-17 -1.60e-16 6.03e-18 -1.48e-17 9.73e-17 -5.51e-17 -2.93e-16 -2.56e-16 -2.70e-16 -1.81e-16 -1.20e-16 -2.45e-16 -2.01e-16 -1.81e-16 -3.76e-16 -3.52e-16 -2.02e-16 -3.08e-16 -2.25e-16 -2.09e-16 7.26e-18 -2.18e-17 -2.32e-16 -2.32e-16
1.10e-16 1.10e-16 -6.47e-18 -1.59e-17 1.35e-16 6.69e-17 4.33e-17 5.16e-17 -3.48e-17 3.91e-17 1.68e-16 2.82e-16 1.45e-16 1.09e-16 1.76e-16 2.03e-16 2.27e-16 1.64e-16 4.88e-17 5.58e-17 2.75e-18 -7.54e-18 2.17e-16 2.00e-16 4.93e-17 2.73e-17 2.00e-17 -2.34e-17 -1.26e-18 -7.17e-17 -8.84e-18 -8.37e-17 2.09e-17 5.62e-17 1.23e-16 7.11e-18 -5.24e-17 1.65e-17 1.42e-16 1.34e-16 1.80e-17 6.12e-17 6.39e-18 -3.42e-17 -4.65e-17 -3.02e-17 1.46e-17 1.04e-16 -3.57e-17 9.40e-17 1.60e-16 -9.48e-18 -1.07e-16 3.85e-17 2.15e-16 -1.71e-17 -1.16e-16 -4.21e-18 -9.18e-17 9.96e-17 1.95e-16 8.48e-17 -5.14e-17 -5.37e-17 -1.13e-17 -1.23e-16 -9.28e-17 -5.30e-17 1.88e-16 2.65e-17 6.09e-17 1.53e-16 1.58e-19 1.40e-17 -1.46e-16 -1.62e-16 -5.20e-17 -2.90e-17 -1.02e-16 4.68e-18 -1.37e-16 -4.72e-17 -1.23e-16 -3.09e-16 -2.30e-16 -1.37e-16 -6.44e-17 -2.03e-16 -4.26e-16 -2.72e-16 -2.96e-16 -2.80e-16 -3.27e-16 -2.63e-16 -1.60e-16 -2.25e-16 -2.26e-16 -1.06e-16 -3.03e-17 -1.84e-16 -1.84e-16
-1.72e-16 -1.72e-16 -1.14e-16 -1.46e-18 9.21e-18 5.39e-19 1.21e-16 9.96e-17 1.56e-17 1.06e-16 -1.81e-17 1.73e-16 1.52e-16 8.21e-17 1.50e-17 1.18e-16 3.08e-16 1.37e-16 -2.76e-18 5.13e-17 -5.94e-17 5.79e-18 3.00e-17 7.35e-17 1.32e-16 3.74e-17 -9.76e-18 -1.08e-16 -1.08e-16 -9.13e-18 -6.23e-17 -1.38e-16 3.96e-17 1.39e-16 1.50e-16 1.37e-16 -5.79e-17 -1.01e-16 1.08e-16 1.32e-16 4.21e-17 -3.25e-17 -1.00e-17 -1.84e-17 1.04e-17 2.28e-17 -9.23e-17 -1.89e-17 4.59e-17 1.15e-16 3.96e-17 -1.26e-16 -1.94e-17 1.22e-16 1.29e-16 4.97e-18 1.73e-17 1.10e-16 -5.16e-17 -2.51e-17 5.69e-17 8.34e-18 2.11e-17 -3.66e-17 -8.65e-17 -7.87e-17 6.44e-18 7.33e-17 6.06e-17 -2.74e-17 6.83e-18 1.66e-17 9.04e-17 1.06e-16 -3.82e-17 -1.87e-17 -1.16e-17 -1.56e-16 -1.43e-16 -1.24e-16 -8.02e-17 -1.07e-16 -2.23e-16 -2.96e-16 -1.30e-16 -9.41e-17 -1.67e-16 -3.27e-16 -3.03e-16 -8.92e-17 -3.34e-16 -1.86e-16 -2.76e-16 -2.80e-16 -2.90e-16 -1.90e-16 -2.14e-17 -2.01e-16 -1.41e-16 -1.27e-17 -1.27e-17
-4.56e-17 -4.56e-17 -9.90e-19 6.00e-17 -1.73e-17 -1.05e-16 1.98e-16 1.88e-16 1.44e-16 1.77e-16 -8.13e-17 2.70e-18 1.11e-16 3.09e-17 4.11e-17 3.22e-17 1.86e-16 2.50e-16 1.05e-16 4.60e-17 -7.73e-18 3.52e-17 5.55e-17 -7.45e-17 2.17e-17 6.23e-17 6.07e-17 -2.69e-17 -2.10e-16 -4.74e-17 -7.27e-17 -1.89e-16 1.02e-17 3.09e-16 6.21e-17 3.76e-17 2.15e-18 2.71e-17 3.27e-18 7.83e-17 9.04e-17 -1.40e-17 7.39e-17 1.45e-17 -5.59e-18 -2.52e-17 -5.48e-17 2.68e-18 -2.06e-17 -7.83e-17 -5.29e-18 3.46e-18 2.90e-17 1.11e-16 -4.33e-17 5.62e-17 2.05e-17 3.52e-17 2.26e-17 5.36e-17 4.98e-17 4.89e-17 -4.62e-17 -7.89e-17 5.99e-18 1.05e-16 1.04e-16 1.68e-18 -3.76e-18 2.07e-17 -8.44e-17 -1.18e-16 3.18e-17 3.51e-17 6.22e-17 -6.97e-17 -5.71e-17 -1.56e-16 -7.43e-17 -1.31e-16 -1.32e-16 -2.74e-16 -1.38e-16 -1.92e-16 -7.97e-17 -1.53e-16 -2.88e-16 -2.77e-16 -2.40e-16 -2.67e-16 -2.46e-16 -1.06e-16 -1.65e-16 -2.76e-16 -2.31e-16 -1.60e-16 -2.67e-16 -2.27e-16 -1.95e-16 -1.94e-16 -1.94e-16
-6.18e-17 -6.18e-17 -3.07e-17 5.60e-17 -5.60e-18 -3.68e-17 6.73e-17 2.61e-16 1.26e-16 2.90e-17 -1.18e-17 3.58e-17 -7.28e-18 1.21e-16 1.14e-16 3.98e-17 9.72e-17 1.67e-16 1.76e-16 3.66e-17 -4.83e-17 5.70e-17 3.12e-17 -1.17e-16 -3.58e-17 3.56e-17 2.13e-17 -4.28e-17 -7.90e-17 -1.93e-17 3.51e-17 -9.63e-17 -8.22e-17 9.12e-17 3.33e-17 6.69e-17 -7.38e-17 2.59e-17 6.78e-17 8.85e-17 9.27e-17 3.45e-17 2.30e-17 -3.93e-17 -3.10e-17 -9.35e-17 -3.65e-17 1.73e-17 1.10e-17 -4.24e-17 -5.53e-17 -2.48e-17 5.37e-17 6.71e-17 -3.70e-17 7.93e-17 7.89e-17 3.50e-17 8.14e-17 9.31e-17 3.96e-17 -1.17e-18 -1.03e-16 -1.92e-17 1.05e-16 5.17e-17 7.64e-17 3.33e-17 -1.17e-18 -1.26e-17 -6.79e-17 -7.72e-17 -8.62e-17 -6.98e-17 -1.53e-18 4.47e-18 -1.26e-16 -1.81e-16 -2.13e-17 -2.09e-16 -1.65e-16 -2.13e-16 -1.32e-16 -8.28e-17 -1.13e-16 -1.39e-16 -2.78e-16 -2.78e-16 -2.47e-16 -3.19e-16 -2.44e-16 -2.43e-16 -1.74e-16 -2.09e-16 -1.92e-16 -2.44e-16 -2.82e-16 -1.29e-16 -7.90e-17 -1.15e-16 -1.15e-16
8.61e-17 8.61e-17 2.03e-16 1.21e-16 6.65e-17 6.74e-17 7.75e-17 1.89e-16 1.41e-16 4.21e-17 6.43e-17 -1.54e-17 5.78e-17 1.06e-16 2.23e-16 9.88e-17 1.14e-16 7.49e-17 1.53e-16 1.30e-16 -3.87e-18 2.65e-17 2.54e-17 -4.97e-17 -2.51e-17 -4.81e-17 -1.11e-16 -1.35e-17 -1.63e-17 -3.17e-17 1.90e-17 6.33e-17 -3.30e-17 3.60e-17 4.26e-17 -6.02e-18 8.92e-17 1.52e-17 1.99e-18 1.07e-16 1.02e-16 8.34e-17 -3.52e-17 -7.95e-18 -3.91e-17 -4.41e-17 1.13e-17 -1.95e-17 -1.31e-16 -3.39e-18 6.38e-18 9.32e-19 6.79e-17 3.96e-17 -1.83e-17 -4.89e-18 7.51e-17 9.47e-17 6.58e-17 6.21e-17 3.32e-17 -2.00e-17 -4.68e-19 1.14e-17 8.00e-17 -7.92e-20 8.59e-17 4.92e-17 -2.78e-18 2.16e-17 -7.38e-18 -3.03e-17 -3.87e-17 -7.73e-18 -1.04e-17 -4.03e-17 -8.38e-17 -5.75e-17 -4.52e-17 -1.36e-16 -1.82e-16 -8.74e-17 -1.41e-16 -8.93e-17 -1.42e-16 -1.13e-16 -1.46e-16 -1.59e-16 -2.90e-16 -3.37e-16 -2.41e-16 -2.09e-16 -2.10e-16 -1.62e-16 -8.68e-17 -1.35e-16 -2.04e-16 -1.82e-16 -2.84e-16 -2.33e-16 -2.33e-16
-6.51e-17 -6.51e-17 2.56e-17 -7.82e-17 -7.05e-17 1.89e-17 4.44e-17 8.62e-17 9.23e-17 5.52e-17 6.03e-17 -8.81e-18 3.57e-17 4.97e-17 9.18e-17 9.80e-17 8.23e-17 1.63e-16 6.49e-17 1.35e-16 6.40e-17 8.18e-18 6.34e-17 3.51e-17 -4.26e-17 -1.14e-16 -5.83e-17 -7.72e-17 -1.61e-18 -3.24e-17 3.69e-17 1.51e-16 5.83e-17 1.62e-17 6.11e-17 1.16e-17 6.27e-17 4.36e-17 2.30e-17 1.02e-16 3.17e-17 7.68e-17 3.31e-17 1.58e-17 -2.46e-17 4.47e-17 9.28e-17 8.56e-18 -9.62e-17 -3.83e-17 4.63e-19 -2.57e-17 9.69e-17 7.28e-17 -8.13e-18 -1.80e-17 -2.04e-17 5.10e-17 4.72e-17 5.21e-17 4.03e-17 5.25e-17 4.93e-17 1.67e-17 2.73e-17 4.53e-17 6.89e-17 -2.73e-18 3.38e-18 5.80e-17 3.19e-17 -5.17e-17 -3.22e-17 2.84e-17 2.63e-17 1.53e-17 -1.06e-17 -4.98e-17 -2.07e-17 -6.24e-17 -3.34e-17 -5.94e-17 -1.90e-16 -6.92e-17 -1.03e-16 -8.86e-17 -1.78e-16 -4.85e-17 -1.85e-16 -2.02e-16 -1.16e-16 -9.45e-17 -1.92e-16 -1.66e-16 -7.07e-17 -5.97e-17 -8.25e-17 -4.22e-17 -1.36e-16 6.34e-17 6.34e-17
-4.94e-16 -4.94e-16 -2.84e-16 -1.03e-16 -5.43e-17 -9.30e-18 -1.68e-17 2.40e-17 1.65e-17 9.92e-18 4.70e-18 -4.54e-18 -2.66e-17 5.62e-17 2.94e-17 3.32e-17 6.83e-17 7.01e-17 8.59e-18 1.39e-17 2.54e-17 1.10e-17 -3.25e-18 1.10e-17 -1.62e-17 -1.41e-17 -9.14e-18 -1.33e-17 9.08e-18 1.20e-17 -1.36e-18 3.54e-17 1.66e-17 9.06e-18 2.04e-17 1.87e-17 -2.02e-18 -1.89e-17 1.35e-17 1.88e-17 2.15e-17 4.15e-18 1.04e-17 -3.87e-18 -1.13e-17 1.50e-17 -6.01e-18 8.90e-19 4.11e-18 -3.06e-18 -2.22e-17 -1.47e-17 1.73e-17 -6.31e-18 1.27e-18 2.95e-17 -7.48e-19 -7.41e-18 2.77e-17 3.25e-17 -7.39e-18 1.53e-17 5.40e-18 2.64e-18 -8.08e-19 1.31e-18 4.18e-18 1.68e-17 -1.27e-17 -3.17e-18 3.10e-17 -2.94e-17 -6.14e-18 7.35e-18 -7.83e-18 9.26e-18 -2.55e-18 2.93e-18 -1.73e-17 8.03e-18 -4.23e-18 -9.66e-18 -5.72e-17 -3.35e-18 -6.68e-18 -1.86e-17 -1.81e-16 -2.83e-17 -2.65e-18 -3.45e-17 -9.09e-17 -3.54e-17 -9.83e-17 -1.37e-16 -5.14e-17 -1.38e-17 1.64e-18 4.81e-17 3.46e-16 4.21e-16 4.21e-16
4.00e-16 4.00e-16 4.72e-16 5.11e-18 4.71e-18 -8.18e-19 -5.84e-19 -3.25e-18 -4.23e-18 -7.91e-18 -3.79e-18 -4.37e-18 -1.03e-17 7.99e-18 5.24e-18 4.81e-18 1.78e-17 1.84e-17 8.05e-18 1.69e-18 3.92e-18 4.11e-18 2.74e-18 3.14e-18 -4.65e-18 6.47e-18 8.87e-18 2.76e-18 1.22e-17 4.09e-18 4.99e-18 9.67e-18 8.61e-18 2.26e-18 -1.31e-18 -1.37e-18 -1.84e-18 1.93e-18 4.13e-18 2.39e-19 9.24e-19 -5.47e-18 -5.09e-18 -2.52e-18 -2.76e-18 -8.76e-19 -4.28e-18 1.76e-18 -1.94e-18 -6.64e-18 -5.16e-18 -1.06e-18 5.03e-18 -7.35e-20 -3.34e-18 2.18e-19 -2.36e-18 -1.55e-18 2.90e-18 -1.14e-17 -9.07e-18 -1.12e-17 -8.73e-19 -3.71e-18 -2.09e-17 -1.88e-18 -1.00e-17 -4.54e-20 5.41e-18 -1.00e-17 8.38e-20 -9.80e-18 -7.42e-18 -9.27e-18 -1.15e-17 -7.41e-18 -7.96e-18 -6.89e-18 -9.59e-18 5.42e-19 -3.35e-18 -2.52e-18 1.96e-18 5.16e-18 5.90e-18 -5.71e-19 -2.77e-17 -2.00e-17 -4.57e-18 3.39e-18 -1.75e-17 -1.94e-17 -1.43e-17 -1.43e-17 -1.36e-17 8.05e-20 2.90e-17 -3.11e-17 -4.67e-16 -4.26e-16 -4.26e-16
-3.03e-16 -3.03e-16 -4.70e-16 -1.74e-16 -9.92e-18 -1.98e-18 9.70e-19 1.08e-18 1.40e-18 1.23e-18 6.39e-19 1.04e-19 2.11e-19 1.23e-18 7.67e-19 4.19e-19 -7.43e-20 -4.47e-19 -1.17e-18 -1.69e-18 -8.16e-19 -1.46e-18 -1.49e-18 -1.78e-18 -1.66e-18 -2.10e-18 -1.72e-18 -1.27e-18 -7.81e-19 -9.57e-19 -1.41e-18 -1.26e-18 -1.28e-18 -1.64e-18 -1.71e-18 -1.89e-18 -1.71e-18 -1.43e-18 -1.34e-18 -1.34e-18 -1.81e-18 -2.28e-18 -1.89e-18 -8.76e-19 -1.23e-18 -1.84e-18 -2.13e-18 -1.85e-18 -1.84e-18 -2.21e-18 -2.57e-18 -2.19e-18 -1.72e-18 -1.23e-18 -1.32e-18 -2.22e-18 -1.89e-18 -1.31e-18 -1.71e-18 -1.72e-18 -1.27e-18 -1.57e-18 -1.15e-18 -1.44e-18 -4.51e-19 1.37e-18 7.88e-19 8.75e-19 1.72e-18 -5.85e-20 -1.80e-19 -1.27e-18 -1.87e-18 -2.10e-18 -1.81e-18 -1.54e-18 -1.31e-18 -1.47e-18 -1.75e-18 -1.84e-18 -2.14e-18 -1.95e-18 -1.48e-18 -1.86e-18 -9.90e-19 -6.99e-19 -1.80e-18 -3.65e-19 1.22e-18 1.36e-18 1.35e-18 3.53e-19 -9.52e-19 3.81e-19 -2.47e-20 5.89e-18 2.82e-17 1.60e-16 4.80e-16 3.36e-16 3.36e-16
-2.28e-16 -2.28e-16 -2.95e-16 -3.17e-17 -7.21e-18 -1.06e-18 -1.31e-19 2.34e-21 1.37e-19 9.44e-20 9.87e-20 6.74e-20 1.61e-20 9.99e-20 5.14e-20 6.93e-20 1.44e-20 3.99e-20 -5.87e-20 -1.68e-19 -3.05e-20 -6.94e-20 -1.38e-19 -1.43e-19 -1.08e-19 -1.56e-19 -1.72e-19 -2.37e-19 -3.36e-19 -2.51e-19 -2.72e-19 -1.76e-19 -1.22e-19 -1.59e-19 -1.74e-19 -2.12e-19 -1.36e-19 -1.21e-19 -1.01e-19 -1.07e-19 -2.07e-19 -3.23e-19 -2.39e-19 -3.08e-20 -4.05e-20 -1.60e-19 -2.09e-19 -1.58e-19 -1.69e-19 -2.76e-19 -3.35e-19 -2.47e-19 -2.38e-19 -2.10e-19 -1.50e-19 -2.46e-19 -2.42e-19 -1.48e-19 -3.48e-19 -2.60e-19 -2.23e-19 -3.04e-19 -3.47e-19 -3.35e-19 -2.25e-19 1.13e-19 7.26e-20 4.38e-21 2.18e-19 2.80e-20 -1.73e-19 -1.50e-19 -3.90e-19 -3.09e-19 -2.68e-19 -2.97e-19 -2.91e-19 -2.62e-19 -2.72e-19 -3.48e-19 -2.78e-19 -3.54e-19 -3.28e-19 -3.57e-19 -1.89e-19 -1.25e-19 -2.28e-19 -1.01e-19 6.31e-20 1.02e-19 1.40e-19 1.56e-19 -8.76e-20 1.81e-19 1.08e-19 1.80e-18 8.93e-18 4.37e-17 2.77e-16 2.60e-16 2.60e-16
-1.46e-17 -1.46e-17 -4.55e-17 -3.49e-18 -3.07e-18 -2.63e-19 -1.09e-19 -6.05e-21 -2.66e-22 1.76e-22 4.86e-21 1.86e-21 -5.27e-21 1.19e-20 6.88e-21 -4.07e-20 -3.43e-21 5.87e-22 -1.99e-20 -3.77e-20 -2.53e-20 -5.74e-21 -2.46e-20 -3.87e-20 -3.63e-20 -2.24e-20 -1.35e-20 -3.77e-20 -8.32e-20 -7.12e-20 -5.69e-20 -3.62e-20 -2.36e-20 -2.56e-20 -2.64e-20 -4.33e-20 -3.43e-20 -2.35e-20 -2.12e-20 -2.37e-20 -3.88e-20 -4.88e-20 -3.22e-20 -2.11e-20 -4.12e-20 -4.16e-20 -4.37e-20 -4.01e-20 -3.75e-20 -4.92e-20 -5.96e-20 -5.10e-20 -2.67e-20 -3.99e-20 -5.40e-20 -4.17e-20 -5.37e-20 -5.83e-20 -5.54e-20 -3.69e-20 -4.50e-20 -6.69e-20 -9.07e-20 -8.76e-20 -4.80e-20 -7.50e-21 -1.44e-20 -2.16e-20 1.07e-20 -8.75e-21 -4.83e-20 -3.82e-20 -9.63e-20 -7.11e-20 -4.43e-20 -6.29e-20 -6.12e-20 -5.95e-20 -6.70e-20 -1.01e-19 -7.41e-20 -6.90e-20 -8.60e-20 -7.99e-20 -5.43e-20 -2.53e-20 -3.69e-20 -2.39e-20 -4.42e-21 3.21e-21 8.66e-21 -2.42e-20 -4.22e-21 -2.07e-20 9.62e-20 3.02e-19 2.19e-18 9.76e-18 4.61e-17 1.33e-17 1.33e-17
6.60e-19 6.60e-19 2.44e-19 -6.91e-19 -3.25e-19 -7.25e-20 -2.46e-20 8.39e-23 9.99e-22 4.77e-22 1.68e-21 1.88e-21 1.30e-21 5.71e-21 5.20e-21 2.91e-22 1.75e-21 3.84e-21 1.88e-22 -2.35e-21 -1.88e-21 1.03e-21 -1.37e-21 -2.83e-21 -2.58e-21 -3.75e-22 9.80e-22 -1.69e-21 -9.22e-21 -9.90e-21 -6.97e-21 -2.32e-21 1.37e-22 -7.73e-22 -9.25e-22 -2.31e-21 -1.97e-21 -4.85e-22 -1.84e-21 -2.13e-21 -3.65e-21 -4.72e-21 -1.39e-21 2.16e-22 -4.73e-21 -4.87e-21 -3.28e-21 -3.57e-21 -3.52e-21 -5.12e-21 -5.00e-21 -5.31e-21 -1.44e-21 -3.02e-21 -7.18e-21 -4.08e-21 -4.68e-21 -8.25e-21 -7.45e-21 -2.93e-21 -4.51e-21 -8.95e-21 -1.33e-20 -1.48e-20 -7.97e-21 -8.35e-22 -1.33e-21 -2.33e-21 2.88e-21 7.00e-22 -5.25e-21 -2.70e-21 -1.29e-20 -1.08e-20 -5.32e-21 -8.74e-21 -7.76e-21 -7.57e-21 -9.47e-21 -1.38e-20 -1.23e-20 -9.79e-21 -1.22e-20 -9.61e-21 -6.65e-21 -3.84e-21 -5.09e-21 -2.79e-21 4.04e-22 2.82e-21 2.50e-21 -2.33e-22 3.99e-21 5.16e-22 2.14e-20 5.02e-20 2.48e-19 1.10e-18 -8.95e-19 -2.48e-18 -2.48e-18
-2.03e-19 -2.03e-19 -8.59e-20 -1.64e-19 -6.26e-20 -1.45e-20 -2.78e-21 -7.15e-22 2.63e-22 -1.88e-22 -1.30e-23 1.01e-23 2.19e-22 9.92e-22 9.56e-22 1.93e-22 1.62e-22 5.62e-22 6.18e-23 -2.76e-22 -4.47e-22 2.54e-22 5.24e-23 -3.64e-22 -6.62e-22 -2.51e-22 3.55e-22 6.46e-23 -1.14e-21 -1.54e-21 -1.20e-21 -3.90e-22 5.78e-23 4.86e-23 3.82e-23 -3.92e-22 -4.20e-22 -7.56e-23 -1.89e-22 -1.45e-22 -4.68e-22 -6.80e-22 -6.08e-23 1.63e-22 -8.90e-22 -1.06e-21 -5.45e-22 -5.22e-22 -5.40e-22 -3.80e-22 -5.04e-22 -8.69e-22 3.04e-23 -9.09e-23 -1.17e-21 -7.89e-22 -8.83e-22 -1.41e-21 -9.44e-22 -3.51e-22 -5.46e-22 -1.39e-21 -2.23e-21 -2.72e-21 -1.47e-21 -1.80e-22 -3.42e-22 -3.33e-22 5.35e-22 3.43e-22 -6.28e-22 -1.45e-22 -1.72e-21 -1.78e-21 -9.35e-22 -1.34e-21 -1.04e-21 -1.06e-21 -1.58e-21 -2.41e-21 -2.27e-21 -1.67e-21 -2.00e-21 -1.67e-21 -1.36e-21 -1.01e-21 -1.04e-21 -2.84e-22 2.94e-22 5.76e-22 4.27e-22 -7.70e-24 -6.38e-22 3.38e-21 -1.70e-21 9.27e-21 2.64e-20 4.58e-20 -6.38e-20 1.95e-19 1.95e-19
7.15e-20 7.15e-20 -3.38e-20 -3.02e-20 -1.00e-20 -1.16e-21 -1.19e-21 -6.87e-22 -4.97e-22 -5.06e-22 -5.78e-22 -5.05e-22 -4.26e-22 -2.99e-22 -3.39e-22 -5.56e-22 -6.36e-22 -4.63e-22 -4.89e-22 -5.23e-22 -5.43e-22 -4.92e-22 -5.62e-22 -5.63e-22 -5.32e-22 -5.22e-22 -4.10e-22 -3.95e-22 -7.20e-22 -8.89e-22 -7.85e-22 -5.97e-22 -4.99e-22 -5.07e-22 -4.89e-22 -4.98e-22 -5.27e-22 -5.01e-22 -5.64e-22 -6.09e-22 -6.46e-22 -6.17e-22 -4.28e-22 -4.44e-22 -7.14e-22 -7.05e-22 -5.49e-22 -5.34e-22 -6.21e-22 -6.01e-22 -5.59e-22 -6.36e-22 -4.66e-22 -4.99e-22 -7.56e-22 -5.70e-22 -5.47e-22 -7.66e-22 -6.34e-22 -4.80e-22 -5.45e-22 -7.21e-22 -9.60e-22 -1.03e-21 -7.50e-22 -5.47e-22 -5.76e-22 -5.54e-22 -4.13e-22 -4.32e-22 -5.40e-22 -4.77e-22 -8.62e-22 -8.74e-22 -6.41e-22 -6.90e-22 -6.16e-22 -6.29e-22 -7.65e-22 -9.49e-22 -9.53e-22 -8.81e-22 -9.35e-22 -7.59e-22 -6.38e-22 -6.13e-22 -6.63e-22 -5.41e-22 -4.45e-22 -3.80e-22 -4.73e-22 -5.79e-22 -6.81e-22 -1.70e-23 -2.29e-22 2.21e-22 3.07e-21 7.33e-21 5.20e-20 -1.19e-19 -1.19e-19
8.64e-21 8.64e-21 -4.60e-21 -6.92e-21 1.13e-21 -3.25e-22 -6.17e-23 2.76e-23 2.07e-23 2.06e-24 8.55e-24 7.07e-24 2.60e-23 4.58e-23 3.88e-23 -6.11e-24 -2.00e-23 2.34e-23 2.87e-23 2.31e-23 1.72e-23 2.12e-23 7.81e-24 1.08e-23 1.88e-23 1.92e-23 3.37e-23 3.77e-23 -1.37e-23 -4.88e-23 -3.27e-23 2.83e-24 2.43e-23 2.55e-23 2.75e-23 2.51e-23 2.02e-23 2.22e-23 1.05e-23 1.85e-25 -4.49e-24 1.73e-24 3.48e-23 3.78e-23 -1.16e-23 -1.11e-23 1.58e-23 2.21e-23 4.48e-24 2.67e-24 1.00e-23 3.40e-25 2.67e-23 2.92e-23 -1.63e-23 9.79e-24 1.87e-23 -2.31e-23 -7.62e-24 1.94e-23 8.72e-24 -2.25e-23 -6.43e-23 -8.44e-23 -3.59e-23 2.13e-24 -2.99e-24 1.61e-24 2.76e-23 2.95e-23 1.16e-23 2.25e-23 -3.90e-23 -5.11e-23 -1.15e-23 -1.60e-23 -2.37e-24 -3.37e-24 -2.81e-23 -6.33e-23 -6.83e-23 -5.40e-23 -6.21e-23 -2.88e-23 -5.16e-24 -3.52e-24 -1.39e-23 4.14e-24 2.25e-23 2.79e-23 1.31e-23 -3.09e-23 3.68e-23 -6.18e-23 2.68e-22 2.03e-22 -9.98e-22 5.46e-21 -7.83e-21 -6.27e-21 -6.27e-21
1.84e-22 1.84e-22 -2.57e-21 -2.22e-22 6.48e-23 1.06e-22 7.38e-23 2.62e-23 2.43e-23 1.20e-23 1.10e-23 1.06e-23 1.48e-23 1.79e-23 1.70e-23 7.97e-24 5.20e-24 1.43e-23 1.65e-23 1.58e-23 1.45e-23 1.40e-23 1.10e-23 1.18e-23 1.47e-23 1.48e-23 1.67e-23 1.74e-23 8.02e-24 4.84e-25 2.97e-24 9.82e-24 1.43e-23 1.48e-23 1.53e-23 1.54e-23 1.48e-23 1.46e-23 1.21e-23 9.66e-24 8.73e-24 1.03e-23 1.70e-23 1.82e-23 9.28e-24 8.20e-24 1.35e-23 1.55e-23 1.14e-23 1.01e-23 1.16e-23 1.07e-23 1.53e-23 1.59e-23 7.89e-24 1.30e-23 1.55e-23 7.55e-24 9.14e-24 1.37e-23 1.20e-23 6.48e-24 -1.74e-24 -5.87e-24 2.69e-24 9.50e-24 9.03e-24 1.02e-23 1.46e-23 1.55e-23 1.37e-23 1.49e-23 3.64e-24 3.52e-25 7.20e-24 7.68e-24 1.11e-23 1.07e-23 5.47e-24 -1.43e-24 -3.12e-24 -2.26e-25 -8.38e-25 4.94e-24 1.01e-23 1.06e-23 8.10e-24 1.06e-23 1.31e-23 1.51e-23 1.31e-23 3.46e-24 -3.66e-24 2.98e-23 1.91e-23 1.44e-22 -5.12e-23 8.76e-23 1.26e-21 6.53e-22 6.53e-22
