9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01 9.46e-01
8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01 8.95e-01
7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01 7.74e-01
5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01 5.46e-01
2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01 2.51e-01
4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02 4.01e-02
-3.86e-16 -3.86e-16 -1.31e-16 -4.84e-17 2.17e-18 7.71e-18 5.22e-18 7.12e-18 6.40e-18 7.03e-18 4.51e-18 2.60e-18 5.87e-18 3.47e-18 1.94e-19 -5.69e-19 -7.77e-18 -7.51e-18 -1.26e-17 -9.27e-18 -9.29e-18 -1.27e-17 -1.03e-17 -9.61e-18 -1.21e-17 -1.21e-17 -1.28e-17 -9.47e-18 -7.44e-18 -1.40e-17 -9.74e-18 -9.43e-18 -1.14e-17 -1.16e-17 -1.18e-17 -9.88e-18 -1.13e-17 -1.05e-17 -1.34e-17 -1.27e-17 -1.41e-17 -1.05e-17 -8.23e-18 -1.05e-17 -1.53e-17 -1.61e-17 -1.39e-17 -1.61e-17 -1.61e-17 -1.69e-17 -1.43e-17 -1.50e-17 -1.17e-17 -1.14e-17 -1.42e-17 -1.55e-17 -1.01e-17 -1.64e-17 -1.68e-17 -9.34e-18 -9.86e-18 -1.12e-17 -9.19e-18 -1.43e-17 4.20e-18 -1.68e-18 2.20e-18 1.36e-18 2.56e-18 -1.13e-17 -1.72e-18 -1.23e-17 -1.07e-17 -1.66e-17 -1.11e-17 -8.84e-18 -9.64e-18 -1.25e-17 -1.17e-17 -1.09e-17 -1.80e-17 -1.08e-17 -1.30e-17 -1.03e-17 -1.10e-17 -9.56e-18 -4.37e-18 6.42e-18 7.34e-18 7.65e-18 8.50e-18 -2.46e-18 -5.69e-18 5.44e-18 6.24e-19 1.11e-17 4.47e-18 -2.55e-17 -1.57e-16 -4.53e-16 -4.53e-16
-8.91e-16 -8.91e-16 -1.59e-16 -3.88e-17 -7.64e-19 9.03e-20 7.37e-19 8.56e-19 8.95e-19 7.04e-19 8.25e-19 3.28e-19 7.93e-19 3.10e-19 -1.16e-19 -3.06e-19 -6.02e-19 -1.04e-18 -1.46e-18 -1.34e-18 -9.59e-19 -1.50e-18 -1.58e-18 -1.41e-18 -1.45e-18 -1.39e-18 -2.11e-18 -2.14e-18 -1.89e-18 -2.09e-18 -1.48e-18 -1.40e-18 -1.62e-18 -1.68e-18 -1.77e-18 -1.55e-18 -1.34e-18 -1.53e-18 -1.70e-18 -1.95e-18 -2.15e-18 -1.66e-18 -1.37e-18 -1.93e-18 -2.59e-18 -2.34e-18 -2.39e-18 -2.16e-18 -2.67e-18 -2.58e-18 -2.33e-18 -2.01e-18 -1.86e-18 -2.24e-18 -2.34e-18 -2.40e-18 -2.27e-18 -2.48e-18 -2.52e-18 -1.90e-18 -2.39e-18 -2.31e-18 -2.33e-18 -2.28e-18 1.45e-19 -2.78e-19 -7.91e-20 -1.12e-19 1.11e-19 -2.27e-18 -8.04e-19 -2.61e-18 -2.49e-18 -2.54e-18 -2.53e-18 -2.23e-18 -2.30e-18 -2.52e-18 -2.71e-18 -2.63e-18 -2.55e-18 -2.44e-18 -2.33e-18 -1.60e-18 -1.24e-18 -1.10e-18 -5.33e-19 6.25e-19 1.09e-18 9.87e-19 1.20e-18 -1.41e-19 -1.30e-19 9.41e-19 1.99e-19 1.89e-18 -1.88e-18 -1.99e-17 -7.92e-17 -9.95e-16 -9.95e-16
-2.93e-16 -2.93e-16 -2.05e-17 -8.74e-18 -1.12e-18 -1.50e-19 1.45e-19 1.57e-19 1.67e-19 1.45e-19 1.92e-19 1.32e-19 2.04e-19 1.05e-19 2.47e-20 7.71e-21 -5.87e-20 -1.33e-19 -1.98e-19 -1.87e-19 -1.35e-19 -2.19e-19 -2.38e-19 -2.33e-19 -2.46e-19 -2.09e-19 -3.11e-19 -3.89e-19 -3.63e-19 -3.35e-19 -2.10e-19 -1.81e-19 -2.29e-19 -2.39e-19 -2.66e-19 -2.42e-19 -1.96e-19 -2.28e-19 -2.53e-19 -2.97e-19 -3.48e-19 -2.65e-19 -1.87e-19 -3.47e-19 -4.25e-19 -3.95e-19 -4.01e-19 -3.65e-19 -4.34e-19 -4.34e-19 -3.91e-19 -3.21e-19 -2.93e-19 -4.16e-19 -3.98e-19 -4.08e-19 -4.29e-19 -4.16e-19 -4.16e-19 -3.57e-19 -4.62e-19 -4.58e-19 -4.51e-19 -3.76e-19 -2.79e-20 -5.16e-20 -5.37e-20 -4.33e-20 -1.24e-20 -4.05e-19 -1.90e-19 -4.79e-19 -4.96e-19 -4.45e-19 -4.70e-19 -4.32e-19 -4.41e-19 -5.03e-19 -5.31e-19 -5.40e-19 -4.83e-19 -4.75e-19 -3.80e-19 -2.56e-19 -1.72e-19 -1.30e-19 2.24e-20 1.66e-19 2.26e-19 1.99e-19 2.07e-19 1.07e-19 9.60e-20 2.29e-19 2.15e-19 -3.80e-20 -2.36e-19 -8.96e-18 -3.90e-17 -3.15e-16 -3.15e-16
-7.21e-18 -7.21e-18 -6.54e-18 -3.15e-18 -5.46e-19 -1.59e-19 -3.46e-20 -4.06e-20 -3.78e-20 -3.71e-20 -3.03e-20 -3.46e-20 -2.39e-20 -3.84e-20 -5.65e-20 -6.32e-20 -5.63e-20 -7.40e-20 -7.48e-20 -7.98e-20 -6.47e-20 -8.04e-20 -9.00e-20 -8.76e-20 -8.56e-20 -8.01e-20 -9.97e-20 -1.28e-19 -1.27e-19 -1.07e-19 -8.40e-20 -7.67e-20 -8.28e-20 -8.46e-20 -9.03e-20 -9.14e-20 -7.82e-20 -8.69e-20 -8.97e-20 -1.01e-19 -1.06e-19 -9.50e-20 -8.67e-20 -1.23e-19 -1.23e-19 -1.12e-19 -1.17e-19 -1.08e-19 -1.21e-19 -1.19e-19 -1.18e-19 -9.94e-20 -9.83e-20 -1.35e-19 -1.23e-19 -1.19e-19 -1.39e-19 -1.22e-19 -1.19e-19 -1.29e-19 -1.49e-19 -1.54e-19 -1.51e-19 -1.23e-19 -7.39e-20 -8.27e-20 -8.03e-20 -7.79e-20 -7.40e-20 -1.35e-19 -1.08e-19 -1.52e-19 -1.58e-19 -1.30e-19 -1.48e-19 -1.44e-19 -1.47e-19 -1.62e-19 -1.67e-19 -1.67e-19 -1.36e-19 -1.49e-19 -1.20e-19 -9.62e-20 -7.60e-20 -7.31e-20 -5.30e-20 -3.10e-20 -2.09e-20 -2.56e-20 -2.72e-20 -3.83e-20 -2.37e-20 -3.34e-20 -6.39e-21 -3.58e-20 -2.05e-19 -2.11e-18 -9.96e-18 8.88e-18 8.88e-18
-2.44e-18 -2.44e-18 -9.40e-19 -5.06e-19 -1.01e-19 -1.29e-20 -4.05e-21 3.80e-21 3.44e-21 3.72e-21 5.17e-21 4.56e-21 6.46e-21 3.98e-21 2.22e-22 -1.55e-21 8.00e-22 -1.66e-21 -2.49e-21 -3.25e-21 -1.18e-21 -3.29e-21 -4.43e-21 -3.82e-21 -3.56e-21 -3.38e-21 -6.25e-21 -1.15e-20 -1.24e-20 -8.50e-21 -3.95e-21 -2.24e-21 -3.15e-21 -3.58e-21 -3.97e-21 -4.56e-21 -2.93e-21 -4.58e-21 -4.96e-21 -5.87e-21 -6.29e-21 -4.40e-21 -3.22e-21 -9.69e-21 -9.90e-21 -7.52e-21 -8.26e-21 -7.35e-21 -9.46e-21 -8.50e-21 -8.34e-21 -5.88e-21 -5.33e-21 -1.20e-20 -9.93e-21 -8.91e-21 -1.34e-20 -1.10e-20 -9.61e-21 -1.16e-20 -1.57e-20 -1.68e-20 -1.68e-20 -1.10e-20 -3.02e-21 -3.70e-21 -3.61e-21 -3.10e-21 -2.39e-21 -1.22e-20 -8.57e-21 -1.59e-20 -1.76e-20 -1.19e-20 -1.51e-20 -1.47e-20 -1.52e-20 -1.79e-20 -1.93e-20 -1.95e-20 -1.42e-20 -1.56e-20 -1.05e-20 -6.12e-21 -2.91e-21 -2.72e-21 9.97e-22 4.48e-21 6.90e-21 6.24e-21 5.59e-21 4.67e-21 7.63e-21 1.39e-20 -5.30e-21 1.94e-20 -5.32e-20 -3.49e-19 -1.06e-18 -1.45e-18 -1.45e-18
-6.42e-20 -6.42e-20 -2.00e-19 -9.60e-20 -1.86e-20 -8.06e-21 -1.61e-21 -1.07e-21 -8.56e-22 -1.12e-21 -6.45e-22 -5.89e-22 -2.56e-22 -5.83e-22 -1.24e-21 -1.64e-21 -1.01e-21 -1.55e-21 -1.60e-21 -1.89e-21 -1.53e-21 -1.84e-21 -2.13e-21 -2.11e-21 -2.02e-21 -1.87e-21 -2.29e-21 -3.28e-21 -3.54e-21 -2.97e-21 -2.15e-21 -1.77e-21 -1.88e-21 -1.95e-21 -2.07e-21 -2.22e-21 -1.85e-21 -2.15e-21 -2.17e-21 -2.41e-21 -2.49e-21 -2.19e-21 -1.92e-21 -3.00e-21 -3.06e-21 -2.57e-21 -2.48e-21 -2.50e-21 -2.72e-21 -2.56e-21 -2.81e-21 -2.33e-21 -2.25e-21 -3.44e-21 -3.23e-21 -2.96e-21 -3.72e-21 -3.25e-21 -3.09e-21 -3.45e-21 -4.18e-21 -4.47e-21 -4.47e-21 -3.46e-21 -2.01e-21 -2.11e-21 -2.03e-21 -1.89e-21 -1.77e-21 -3.33e-21 -2.91e-21 -4.07e-21 -4.52e-21 -3.60e-21 -4.02e-21 -3.97e-21 -4.07e-21 -4.63e-21 -4.90e-21 -4.95e-21 -3.95e-21 -4.15e-21 -3.29e-21 -2.55e-21 -1.86e-21 -1.79e-21 -1.06e-21 -5.48e-22 -2.57e-22 -3.91e-22 -5.32e-22 -5.45e-22 3.55e-22 -4.78e-22 2.17e-21 -5.00e-21 4.09e-21 -4.81e-20 -2.28e-19 9.52e-20 9.52e-20
-5.49e-20 -5.49e-20 -4.55e-20 -5.92e-21 -2.64e-21 -1.44e-21 -5.41e-22 -3.57e-22 -6.16e-22 -4.17e-22 -4.42e-22 -3.64e-22 -3.24e-22 -3.85e-22 -5.03e-22 -5.74e-22 -3.97e-22 -4.30e-22 -4.51e-22 -4.94e-22 -4.59e-22 -5.21e-22 -5.41e-22 -5.09e-22 -5.19e-22 -5.40e-22 -5.80e-22 -7.91e-22 -8.77e-22 -7.11e-22 -5.25e-22 -4.31e-22 -4.45e-22 -4.55e-22 -4.69e-22 -5.11e-22 -4.96e-22 -5.47e-22 -5.67e-22 -5.78e-22 -5.53e-22 -4.88e-22 -4.54e-22 -6.95e-22 -6.76e-22 -5.74e-22 -5.40e-22 -5.99e-22 -6.19e-22 -5.66e-22 -6.03e-22 -5.53e-22 -5.19e-22 -7.66e-22 -7.07e-22 -6.39e-22 -8.53e-22 -7.94e-22 -7.37e-22 -8.41e-22 -9.99e-22 -1.08e-21 -1.08e-21 -8.41e-22 -6.17e-22 -6.28e-22 -6.09e-22 -5.80e-22 -5.67e-22 -8.07e-22 -7.59e-22 -9.84e-22 -1.07e-21 -8.34e-22 -9.12e-22 -9.15e-22 -9.54e-22 -1.08e-21 -1.15e-21 -1.16e-21 -9.59e-22 -9.73e-22 -7.67e-22 -6.18e-22 -5.31e-22 -5.62e-22 -4.64e-22 -3.79e-22 -3.45e-22 -3.59e-22 -4.10e-22 -3.99e-22 -1.78e-22 -1.20e-22 -2.83e-22 -7.12e-22 -4.38e-21 4.73e-21 -4.59e-20 -1.50e-20 -1.50e-20
-8.19e-21 -8.19e-21 -2.49e-21 -2.91e-22 -5.97e-22 2.52e-24 -1.34e-23 -2.36e-23 6.48e-23 1.10e-24 4.22e-23 4.55e-23 5.37e-23 4.44e-23 2.47e-23 1.07e-23 4.95e-23 4.74e-23 4.17e-23 3.12e-23 3.34e-23 2.16e-23 2.00e-23 2.78e-23 2.36e-23 1.77e-23 1.11e-23 -2.50e-23 -4.32e-23 -1.49e-23 2.11e-23 4.16e-23 4.09e-23 3.89e-23 3.62e-23 2.86e-23 2.85e-23 1.94e-23 1.39e-23 1.45e-23 2.13e-23 3.39e-23 4.11e-23 -5.15e-25 -2.03e-25 1.84e-23 2.44e-23 1.18e-23 6.73e-24 1.66e-23 1.39e-23 2.11e-23 2.94e-23 -1.27e-23 -7.15e-24 4.74e-24 -3.44e-23 -3.02e-23 -1.91e-23 -3.66e-23 -6.60e-23 -8.23e-23 -8.57e-23 -4.20e-23 -1.64e-25 -3.29e-25 4.25e-24 1.09e-23 1.45e-23 -2.39e-23 -2.09e-23 -5.90e-23 -7.90e-23 -3.75e-23 -4.77e-23 -4.73e-23 -5.59e-23 -8.01e-23 -9.61e-23 -1.00e-22 -6.45e-23 -6.30e-23 -2.45e-23 4.38e-24 1.94e-23 1.26e-23 2.94e-23 4.12e-23 4.87e-23 4.54e-23 3.92e-23 4.53e-23 8.02e-23 8.83e-23 -3.04e-24 2.75e-22 -4.18e-22 -1.99e-21 2.78e-21 -1.09e-20 -1.09e-20
-8.19e-21 -8.19e-21 -2.49e-21 -2.91e-22 -5.97e-22 2.52e-24 -1.34e-23 -2.36e-23 6.48e-23 1.10e-24 4.22e-23 4.55e-23 5.37e-23 4.44e-23 2.47e-23 1.07e-23 4.95e-23 4.74e-23 4.17e-23 3.12e-23 3.34e-23 2.16e-23 2.00e-23 2.78e-23 2.36e-23 1.77e-23 1.11e-23 -2.50e-23 -4.32e-23 -1.49e-23 2.11e-23 4.16e-23 4.09e-23 3.89e-23 3.62e-23 2.86e-23 2.85e-23 1.94e-23 1.39e-23 1.45e-23 2.13e-23 3.39e-23 4.11e-23 -5.15e-25 -2.03e-25 1.84e-23 2.44e-23 1.18e-23 6.73e-24 1.66e-23 1.39e-23 2.11e-23 2.94e-23 -1.27e-23 -7.15e-24 4.74e-24 -3.44e-23 -3.02e-23 -1.91e-23 -3.66e-23 -6.60e-23 -8.23e-23 -8.57e-23 -4.20e-23 -1.64e-25 -3.29e-25 4.25e-24 1.09e-23 1.45e-23 -2.39e-23 -2.09e-23 -5.90e-23 -7.90e-23 -3.75e-23 -4.77e-23 -4.73e-23 -5.59e-23 -8.01e-23 -9.61e-23 -1.00e-22 -6.45e-23 -6.30e-23 -2.45e-23 4.38e-24 1.94e-23 1.26e-23 2.94e-23 4.12e-23 4.87e-23 4.54e-23 3.92e-23 4.53e-23 8.02e-23 8.83e-23 -3.04e-24 2.75e-22 -4.18e-22 -1.99e-21 2.78e-21 -1.09e-20 -1.09e-20
